,Relevance,Tags,Heading,Seg,Sentence
0,1,"['data', 'sets', 'data sets']", Basics,seg_1,the purpose of this chapter is to get you started using r. it is assumed that you have a working installation of the software and of the iswr package that contains the data sets for this book. instructions for obtaining and installing the software are given in appendix a.
1,1,['independent'], Basics,seg_1,"the text that follows describes r version 2.6.2. as of this writing, that is the latest version of r. as far as possible, i present the issues in a way that is independent of the operating system in use and assume that the reader has the elementary operational knowledge to select from menus, move windows around, etc. i do, however, make exceptions where i am aware of specific difficulties with a particular platform or specific features of it."
2,0,[], First steps,seg_3,this section gives an introduction to the r computing environment and walks you through its most basic features.
3,1,['method'], First steps,seg_3,"starting r is straightforward, but the method will depend on your computing platform. you will be able to launch it from a system menu, by double-clicking an icon, or by entering the command “r” at the system command line. this will either produce a console window or cause r to start up as an interactive program in the current terminal window. in"
4,1,"['model', 'graphical', 'case']", First steps,seg_3,"either case, r works fundamentally by the question-and-answer model: you enter a line with a command and press enter (←↩). then the program does something, prints the result if relevant, and asks for more input. when r is ready for input, it prints out its prompt, a “>”. it is possible to use r as a text-only application, and also in batch mode, but for the purposes of this chapter, i assume that you are sitting at a graphical workstation."
5,0,[], First steps,seg_3,"all the examples in this book should run if you type them in exactly as printed, provided that you have the iswr package not only installed but also loaded into your current search path. this is done by entering"
6,0,[], First steps,seg_3,at the command prompt. you do not need to understand what the command does at this point. it is explained in section 2.1.5.
7,0,[], First steps,seg_3,"for a first impression of what r can do, try typing the following:"
8,1,"['graphics', 'plots', 'normal', 'random']", First steps,seg_3,this command draws 1000 numbers at random from the normal distribution (rnorm = random normal) and plots them in a pop-up graphics window. the result on a windows machine can be seen in figure 1.1.
9,0,[], First steps,seg_3,"of course, you are not expected at this point to guess that you would obtain this result in that particular way. the example is chosen because it shows several components of the user interface in action. before the style"
10,0,[], First steps,seg_3,"of commands will fall naturally, it is necessary to introduce some concepts and conventions through simpler examples."
11,1,['graphics'], First steps,seg_3,"under windows, the graphics window will have taken the keyboard focus at this point. click on the console to make it accept further commands."
12,0,[], An overgrown calculator,seg_5,one of the simplest possible tasks in r is to enter an arithmetic expression and receive a result. (the second line is the answer from the machine.)
13,1,['standard'], An overgrown calculator,seg_5,"so the machine knows that 2 plus 2 makes 4. of course, it also knows how to do other standard calculations. for instance, here is how to compute −2 e :"
14,1,"['case', 'distribution', 'normal', 'random', 'random numbers', 'normal distribution']", An overgrown calculator,seg_5,"the [1] in front of the result is part of r’s way of printing numbers and vectors. it is not useful here, but it becomes so when the result is a longer vector. the number in brackets is the index of the first number on that line. consider the case of generating 15 random numbers from a normal distribution:"
